problem_size,solver,objective,solve_time_ms,eq_violation,ineq_violation,constraint_violation,optimality_gap_%,real_time_10Hz,energy_loihi_pJ,energy_cpu_mJ
5,Neuromorphic,inf,340.4841423034668,0.0,0.0,0.0,0,3.404841423034668,5720000.0,3404.841423034668
5,iLQR,-8.576273220048023,0.3199577331542969,0.9483928251566213,0.0,0.9483928251566213,0,0.0031995773315429688,100000.0,3.1995773315429688
5,Neuromorphic,inf,337.47291564941406,0.0,0.0,0.0,0,3.3747291564941406,5850000.0,3374.7291564941406
5,iLQR,-8.06237343124072,0.3199577331542969,0.7573608872347255,0.0,0.7573608872347255,0,0.0031995773315429688,100000.0,3.1995773315429688
10,Neuromorphic,inf,1026.0379314422607,0.0,0.0,0.0,0,10.260379314422607,12060000.0,10260.379314422607
10,iLQR,-15.804048981346895,0.40602684020996094,1.0623290001058037,0.0,1.0623290001058037,0,0.004060268402099609,100000.0,4.060268402099609
10,Neuromorphic,inf,1114.4399642944336,0.0,0.0,0.0,0,11.144399642944336,12070000.0,11144.399642944336
10,iLQR,-17.871645383094002,0.3693103790283203,0.899269675419258,0.0,0.899269675419258,0,0.003693103790283203,100000.0,3.693103790283203
15,Neuromorphic,inf,819.5540904998779,0.0,0.0,0.0,0,8.19554090499878,12060000.0,8195.54090499878
15,iLQR,-31.204525209816445,0.8409023284912109,1.2596010123754022,0.0,1.2596010123754022,0,0.00840902328491211,100000.0,8.40902328491211
15,Neuromorphic,inf,835.3238105773926,0.0,0.0,0.0,0,8.353238105773926,12060000.0,8353.238105773926
15,iLQR,-17.14300398797819,0.4620552062988281,0.7675773820259187,0.0,0.7675773820259187,0,0.004620552062988281,100000.0,4.620552062988281
